622032085;-38.4808074;-3.7869215
622032086;-38.4798495;-3.7868232
622032087;-38.4790341;-3.786791
622032088;-38.4781865;-3.7866626
622032089;-38.4773174;-3.7866412
622032090;-38.4757403;-3.7864806
622032091;-38.4916404;-3.7746617
622032092;-38.4905139;-3.7749829
622032093;-38.4884969;-3.7756038
622032094;-38.4874582;-3.7759304
622032095;-38.4855083;-3.7765268
622032096;-38.4896127;-3.7704866
622032097;-38.4898595;-3.7712574
622032098;-38.4921018;-3.7744583
622032099;-38.4929064;-3.7751114
622032100;-38.4929988;-3.7752011
622032101;-38.494548;-3.7767065
622032102;-38.494784;-3.7777235
622032103;-38.494666;-3.7788048
622032104;-38.4948591;-3.7803571
622032105;-38.4949235;-3.7810208
622032106;-38.4976057;-3.7715036
622032107;-38.4969512;-3.7715999
622032108;-38.4962324;-3.7717284
622032109;-38.4950522;-3.7720924
622032110;-38.4943334;-3.7722744
622032111;-38.4939364;-3.7723814
622032112;-38.493754;-3.7725741
622032113;-38.4980026;-3.7705294
622032114;-38.4974233;-3.7707328
622032115;-38.4967366;-3.770979
622032116;-38.4960071;-3.7711503
622032117;-38.4954706;-3.7713216
622032118;-38.4954921;-3.7691591
622032119;-38.4951702;-3.7692768
622032120;-38.4946767;-3.7694588
622032121;-38.4937218;-3.76978
622032122;-38.4930996;-3.7700048
622032123;-38.4921407;-3.7703792
622032124;-38.4925095;-3.7755503
622032125;-38.4939042;-3.7748758
622032126;-38.4945158;-3.7746296
622032127;-38.4951166;-3.7744155
622032128;-38.4958461;-3.7741157
622032129;-38.4968332;-3.773816
622032130;-38.4980348;-3.7736554
622032131;-38.4988073;-3.7733878
622032132;-38.4989546;-3.7733804
622032133;-38.5010174;-3.7727561
622032134;-38.5039571;-3.7721352
622032135;-38.5047511;-3.7720067
622032136;-38.4871451;-3.7710432
622032137;-38.4875742;-3.772435
622032138;-38.4878961;-3.7733664
622032139;-38.4968225;-3.7696515
622032140;-38.4976915;-3.769416
622032141;-38.4835938;-3.7643094
622032142;-38.4828768;-3.7643417
622032143;-38.4835938;-3.7649838
622032144;-38.4828147;-3.7649532
622032145;-38.4835616;-3.7658296
622032146;-38.4968868;-3.7676924
622032147;-38.4970204;-3.7676356
622032148;-38.5026268;-3.7652515
622032158;-38.4976486;-3.7693732
622032159;-38.500084;-3.7752505
622032160;-38.5006312;-3.7768564
622032161;-38.5008887;-3.7777663
622032162;-38.501114;-3.7784622
622032163;-38.5020474;-3.7821128
622032164;-38.5020903;-3.7822305
622032165;-38.5026911;-3.7843074
622032166;-38.5029808;-3.7853672
622032167;-38.5031954;-3.7862237
622032168;-38.5034529;-3.78723
622032169;-38.5037533;-3.7882577
622032170;-38.5038415;-3.7882436
622032172;-38.5023907;-3.7829157
622032173;-38.5013822;-3.7790831
622032174;-38.5011784;-3.7782909
622032175;-38.5003952;-3.7759785
622032176;-38.5001377;-3.775197
622032177;-38.4991506;-3.7738695
622032178;-38.4989146;-3.7732807
622032179;-38.4980992;-3.770508
622032181;-38.4977559;-3.7692875
622032182;-38.4969619;-3.7675318
622032183;-38.4822638;-3.7681652
622032184;-38.4870122;-3.7358622
622032185;-38.4869743;-3.7369994
622032186;-38.4869166;-3.7387324
622032187;-38.4871558;-3.7315494
622032188;-38.4871205;-3.7326088
622032189;-38.4870845;-3.7336911
622032190;-38.4799479;-3.7956668
622050714;-38.4755257;-3.7867054
622050716;-38.4754935;-3.7874441
622050718;-38.4754399;-3.7882363
622050720;-38.4753164;-3.7902364
622050722;-38.4752043;-3.7909935
622050724;-38.4748605;-3.7946488
622050730;-38.4777271;-3.7912019
622050734;-38.4769496;-3.7911377
622050736;-38.4743654;-3.7909242
622050742;-38.4787744;-3.8082275
622050758;-38.4791199;-3.8074094
622050761;-38.4792057;-3.8076449
622050764;-38.479313;-3.8079661
622050767;-38.4793023;-3.8081267
622050769;-38.4792379;-3.8081802
622050771;-38.4791521;-3.8082123
622050804;-38.4745428;-3.7892737
622050812;-38.469867;-3.792333
622050821;-38.4819738;-3.7908484
622050824;-38.4804882;-3.7907118
622050833;-38.4770108;-3.7903921
622050844;-38.4744378;-3.7901556
622050850;-38.4727425;-3.7899997
622050858;-38.4741314;-3.7888727
622050893;-38.4654299;-3.7959334
622050906;-38.4744958;-3.7895423
622050946;-38.4768883;-3.7839434
622050949;-38.4782938;-3.7840719
622050952;-38.4789375;-3.784104
622050959;-38.4769527;-3.7833011
622050961;-38.4767381;-3.785667
622050964;-38.4773067;-3.7858061
622050966;-38.4773389;-3.7864378
622050974;-38.4774349;-3.7866441
622050979;-38.4759334;-3.7824875
622050982;-38.4759334;-3.7826695
622050985;-38.4757832;-3.7837828
622050993;-38.4779071;-3.789193
622050998;-38.477929;-3.7891355
622051011;-38.4792379;-3.8125051
622051012;-38.4789798;-3.8120447
622051013;-38.4786693;-3.8108993
622051014;-38.4786478;-3.8107387
622051015;-38.4786365;-3.8104074
622051016;-38.47868;-3.809529
622051017;-38.4788409;-3.8073345
622051018;-38.4790019;-3.8056966
622051019;-38.4791199;-3.8044655
622051020;-38.479195;-3.8036412
622051021;-38.4793345;-3.8022174
622051022;-38.4795598;-3.8000014
622051023;-38.4809904;-3.7836315
622051024;-38.4750751;-3.7830977
622051025;-38.4783788;-3.7833958
622051026;-38.4784225;-3.7827444
622051027;-38.4752039;-3.7824232
622051028;-38.4768025;-3.7825517
622051029;-38.4774569;-3.7826159
622051030;-38.4788409;-3.8089296
622051031;-38.4788088;-3.809529
622051032;-38.478798;-3.810075
622051033;-38.4787766;-3.8104925
622051034;-38.4788195;-3.8110385
622051035;-38.478959;-3.8115737
622051036;-38.479077;-3.8118949
622392188;-38.4946392;-3.8013808
622392191;-38.4948752;-3.8007171
622392195;-38.4951756;-3.8000106
622392201;-38.4955189;-3.7993468
622392210;-38.4956369;-3.7990792
622392213;-38.4957979;-3.798833
622392217;-38.4961948;-3.7978374
622392220;-38.4966133;-3.7967562
622392224;-38.4930727;-3.7775078
622392227;-38.4926436;-3.7778718
622392231;-38.4920428;-3.7781288
622392235;-38.4908357;-3.7785026
622392238;-38.4901062;-3.7788939
622392240;-38.4898541;-3.7792849
622392251;-38.489661;-3.7799915
622392254;-38.4897683;-3.780848
622392259;-38.4900687;-3.7818543
622392264;-38.4904764;-3.7829462
622392270;-38.4903047;-3.7830105
622392272;-38.4897897;-3.7819827
622392279;-38.4863565;-3.7827535
622392283;-38.4875796;-3.7825394
622392285;-38.4885881;-3.7822825
622392290;-38.489146;-3.782154
622392315;-38.4925578;-3.7769726
622392318;-38.4921501;-3.7764801
622392351;-38.4976432;-3.8003531
622392359;-38.4968708;-3.7999035
622392363;-38.4944353;-3.7989507
622392378;-38.496742;-3.8015735
622392386;-38.4962056;-3.8013166
622392387;-38.4939418;-3.8003531
622392397;-38.4943602;-3.8021516
622392399;-38.4937701;-3.8003852
622392402;-38.4935877;-3.7998607
622392404;-38.49316;-3.7987177
622392412;-38.5043595;-3.7912108
622392413;-38.5033939;-3.7927524
622392418;-38.5030506;-3.7937158
622392421;-38.5024927;-3.7947007
622392424;-38.5020635;-3.7956856
622392427;-38.5016558;-3.7966491
622392428;-38.5007331;-3.7986617
622392434;-38.5002611;-3.7996787
622392437;-38.5000679;-3.800139
622392439;-38.4999821;-3.8005244
622392443;-38.4981368;-3.7997965
622392446;-38.4970853;-3.7993682
622392462;-38.4973883;-3.7899419
622392464;-38.4969155;-3.7908459
622392467;-38.4963861;-3.7918583
622392475;-38.4958301;-3.7892196
622392477;-38.4958667;-3.7911275
622392480;-38.4958774;-3.7916844
622392483;-38.4958896;-3.792324
622392485;-38.4959007;-3.7929031
622392489;-38.4921071;-3.7902473
622392490;-38.4924397;-3.7926453
622392493;-38.4925187;-3.7941363
622392501;-38.4968493;-3.7945295
622392504;-38.4975574;-3.7947221
622392507;-38.4988534;-3.7954321
622392510;-38.5004113;-3.7961567
622392513;-38.5006258;-3.7961781
622392515;-38.5030291;-3.79727
622392517;-38.5044024;-3.7979337
622392523;-38.5034153;-3.7998821
622392525;-38.5028145;-3.7996894
622392527;-38.5020635;-3.7992612
622392530;-38.5008404;-3.7986831
622392532;-38.499553;-3.7981478
622392535;-38.4980295;-3.7974627
622392537;-38.4952827;-3.7961781
622392560;-38.497626;-3.7924438
622392563;-38.4980945;-3.7913989
622392565;-38.4985445;-3.7904828
622392566;-38.4990223;-3.7896584
622392567;-38.4994242;-3.7888556
622392569;-38.4995801;-3.7888641
622392572;-38.4998982;-3.7881989
622392580;-38.5001658;-3.7890863
622392583;-38.4999392;-3.7890055
622392586;-38.4987161;-3.7885237
622392591;-38.5056684;-3.794872
622392593;-38.5043809;-3.7943368
622392594;-38.5017416;-3.7930949
622392595;-38.5002271;-3.7923906
622392598;-38.4988959;-3.7917715
622392600;-38.49755;-3.7911456
622392608;-38.5064431;-3.7965003
622392610;-38.505132;-3.7958355
622392613;-38.5039089;-3.7953216
622392616;-38.5012267;-3.7941441
622392618;-38.4997732;-3.7934577
622392621;-38.4984157;-3.7928167
622392623;-38.497085;-3.7921883
622392627;-38.4966346;-3.7932023
622392629;-38.4979817;-3.7937911
622392631;-38.4993468;-3.7943878
622392636;-38.5007975;-3.7950219
622392637;-38.5035012;-3.7962851
622392640;-38.5048101;-3.7968204
622392665;-38.5002181;-3.7889841
622392668;-38.4997032;-3.7899904
622392669;-38.4993598;-3.790804
622392677;-38.502557;-3.7912322
622392680;-38.5009906;-3.7905899
622392681;-38.4983559;-3.7893335
622392683;-38.4972999;-3.788877
622392694;-38.4856055;-3.7836528
622392696;-38.4864423;-3.7835671
622392699;-38.4869788;-3.7833102
622392702;-38.4874508;-3.7828392
622392704;-38.487644;-3.7817472
622392710;-38.4966347;-3.789605
622392713;-38.4969657;-3.788973
622392719;-38.4979695;-3.7902018
622392738;-38.5021024;-3.7844692
622392743;-38.5011878;-3.7847206
622392745;-38.5005908;-3.7848847
622392747;-38.4999814;-3.7850523
622392753;-38.5026536;-3.7864148
622392754;-38.5023774;-3.7854398
622392755;-38.5015378;-3.7824109
622392761;-38.5073421;-3.7945392
622392768;-38.5055611;-3.7936944
622392771;-38.5045526;-3.793202
622392777;-38.5022137;-3.7921315
622392778;-38.5007117;-3.7914677
622392784;-38.4998319;-3.7933305
622392787;-38.4989307;-3.795236
622392790;-38.4975359;-3.7983727
622392792;-38.4965274;-3.8006743
622392816;-38.4979114;-3.7831924
622392820;-38.4982226;-3.7842737
622392823;-38.4988452;-3.7865016
622392825;-38.4992526;-3.7879028
622392826;-38.4993813;-3.7883418
622392836;-38.4963736;-3.7807415
622392837;-38.4965715;-3.781301
622392838;-38.4972313;-3.7833864
622392840;-38.4975681;-3.7844664
622392843;-38.4977934;-3.7853764
622392846;-38.4981925;-3.7867001
622392849;-38.4984372;-3.7875817
622392852;-38.4959123;-3.7815516
622392855;-38.4962472;-3.7826108
622392857;-38.4965455;-3.7835765
622392865;-38.4969029;-3.7846805
622392866;-38.4975467;-3.7868965
622392867;-38.4977183;-3.7875496
622392869;-38.4980402;-3.7886843
622392879;-38.494918;-3.7829995
622392880;-38.4949503;-3.7831389
622392883;-38.4951818;-3.7840356
622392889;-38.4958407;-3.7862294
622392891;-38.4958622;-3.786297
622392895;-38.4961626;-3.7873462
622392898;-38.4966541;-3.7890625
622392906;-38.5000036;-3.7828606
622392907;-38.500422;-3.7842951
622392908;-38.5005722;-3.7848197
622392909;-38.500878;-3.7858834
622392929;-38.5009117;-3.7778375
622392930;-38.5007224;-3.7778611
622392932;-38.4985562;-3.7783794
622392940;-38.4978578;-3.7785463
622392942;-38.4976796;-3.7798673
622392944;-38.4976559;-3.7798128
622392947;-38.4975145;-3.7797667
622392949;-38.4973428;-3.7795847
622392952;-38.4972248;-3.7790494
622392955;-38.4964631;-3.7761589
622392958;-38.495739;-3.7741597
622392960;-38.4952507;-3.7727546
622392963;-38.4949896;-3.7721082
622392979;-38.4958202;-3.7763544
622392981;-38.4958944;-3.7766942
622392983;-38.4963665;-3.7783964
622392986;-38.4970102;-3.7801949
622392987;-38.4970639;-3.7803983
622392989;-38.4972355;-3.7810835
622392998;-38.501806;-3.7856012
622393001;-38.5014287;-3.7857159
622393004;-38.500277;-3.7860662
622393006;-38.4995598;-3.7862843
622393022;-38.5023532;-3.778846
622393025;-38.5020206;-3.7789424
622393028;-38.5006366;-3.7792207
622393031;-38.5004971;-3.7791565
622393033;-38.4998105;-3.7792421
622393036;-38.4991453;-3.779392
622393037;-38.4988237;-3.7793238
622393038;-38.4985337;-3.7783
622393045;-38.4984157;-3.7778611
622393048;-38.4981292;-3.7768643
622393051;-38.4978256;-3.7757735
622393052;-38.4977612;-3.7753453
622393072;-38.4950898;-3.7765765
622393075;-38.4971282;-3.7759555
622393083;-38.4970746;-3.7755915
622393099;-38.4977291;-3.7799808
622393101;-38.4979329;-3.7808587
622393104;-38.4982894;-3.7819798
622393106;-38.4985981;-3.7829998
622393108;-38.4989157;-3.7841223
622393111;-38.5000787;-3.7881491
622393124;-38.4984442;-3.7794793
622393129;-38.4984908;-3.7796811
622393133;-38.4987161;-3.7806231
622393142;-38.4990273;-3.7817581
622393146;-38.4993813;-3.7830319
622393151;-38.4998319;-3.7845413
622393154;-38.5002611;-3.786008
622393156;-38.5005186;-3.7869608
622393160;-38.5007929;-3.7879687
622393170;-38.499392;-3.7803341
622393172;-38.4997367;-3.7815812
622393180;-38.5007439;-3.7824859
622393183;-38.500937;-3.7832353
622393190;-38.5010121;-3.7840489
622393192;-38.501173;-3.7846591
622393215;-38.4938345;-3.7827107
622393217;-38.4939799;-3.7832719
622393218;-38.4942422;-3.7843486
622393219;-38.4946392;-3.7853657
622393222;-38.4949075;-3.7864797
622393230;-38.4952614;-3.7818864
622393231;-38.4955186;-3.7828058
622393233;-38.4958086;-3.7838241
622393243;-38.4961305;-3.7849267
622393244;-38.4964845;-3.7860829
622393246;-38.4967742;-3.7870785
622393252;-38.4964416;-3.7806445
622393255;-38.4957657;-3.781608
622393259;-38.4965167;-3.781319
622393296;-38.4924397;-3.7848518
622393300;-38.4932986;-3.7846319
622393310;-38.4943387;-3.7842844
622393318;-38.4964631;-3.7835993
622393321;-38.4971604;-3.7834066
622393331;-38.4989736;-3.7841024
622393333;-38.4983191;-3.7843272
622393335;-38.4936287;-3.7856761
622393342;-38.4939606;-3.786726
622393889;-38.4902855;-3.7943785
622393890;-38.4903154;-3.7946044
622393891;-38.4910117;-3.7927821
622393892;-38.4910343;-3.7930842
622393893;-38.4911312;-3.7942868
622393894;-38.4905403;-3.7928226
622393895;-38.4905622;-3.79302
622393896;-38.4907025;-3.7943333
622393897;-38.4863887;-3.7916283
622393898;-38.4883521;-3.7910716
622393899;-38.4885774;-3.7909967
622393900;-38.4890923;-3.7908575
622393901;-38.4907339;-3.7904186
622393902;-38.4913669;-3.7902152
622393903;-38.4920213;-3.7900546
622393904;-38.4939688;-3.7896802
622393905;-38.4949074;-3.7894551
622393906;-38.4965918;-3.7890804
622393907;-38.5004756;-3.7880527
622393908;-38.5022137;-3.7875924
622393909;-38.5034719;-3.7872949
622393910;-38.504456;-3.7870357
622393911;-38.5060332;-3.786554
622393912;-38.5061297;-3.7864255
622393913;-38.5071275;-3.7861257
622393914;-38.5084472;-3.7856975
622393915;-38.4951005;-3.7924098
622393916;-38.4941027;-3.792474
622393917;-38.4917316;-3.7927203
622393918;-38.4916802;-3.7927247
622393919;-38.4901116;-3.7928594
622393920;-38.4893391;-3.7929451
622393921;-38.4886632;-3.7930521
622393922;-38.4885684;-3.793065
622393923;-38.4879551;-3.7931485
622393924;-38.4879017;-3.793152
622393925;-38.4873114;-3.7931913
622393926;-38.4866247;-3.7947757
622393927;-38.4880311;-3.7946231
622393928;-38.4887401;-3.7945462
622393929;-38.4894446;-3.7944698
622393930;-38.491852;-3.7942086
622393931;-38.4941242;-3.7939621
622393932;-38.4989951;-3.7990792
622393933;-38.4954438;-3.7974948
622393934;-38.4944031;-3.7975591
622393935;-38.4934348;-3.7976543
622393936;-38.4923861;-3.7977839
622393938;-38.4913669;-3.7978909
622393940;-38.4903798;-3.7980087
622393942;-38.489356;-3.798159
622393944;-38.4887061;-3.7982228
622393947;-38.4883745;-3.798275
622393949;-38.4932914;-3.7966271
622393950;-38.493577;-3.7986724
622393951;-38.4937808;-3.7998821
622393952;-38.493974;-3.7998179
622393953;-38.4945533;-3.7985761
622393954;-38.494489;-3.7985332
622393955;-38.4942851;-3.7965206
622393956;-38.493974;-3.7897656
622393957;-38.4938989;-3.7881598
622393958;-38.4877405;-3.7913393
622393959;-38.4921286;-3.7772937
622393960;-38.4906051;-3.7777434
622393961;-38.4899614;-3.7780859
622393962;-38.4895108;-3.7784285
622393963;-38.4890602;-3.7791565
622393964;-38.4889529;-3.7800557
622393965;-38.4891245;-3.7810406
622393966;-38.4892747;-3.7819399
622393967;-38.492708;-3.799486
622393968;-38.4913942;-3.7995856
622393969;-38.4909699;-3.7996787
622393970;-38.4899185;-3.8008456
622393971;-38.4897468;-3.8008777
622393972;-38.489661;-3.8007599
622393973;-38.4894571;-3.7992184
622393974;-38.489451;-3.7991537
622393975;-38.4893498;-3.7980943
622393976;-38.4892519;-3.7971199
622393977;-38.4905086;-3.7989936
622393978;-38.4902403;-3.7969917
622393979;-38.4924934;-3.7987902
622393980;-38.4922466;-3.7967455
622393981;-38.4954975;-3.7984583
622393982;-38.4914741;-3.7989079
622393983;-38.489146;-3.7992077
622393984;-38.48849;-3.7993018
622393985;-38.4953151;-3.7964243
622393990;-38.4723102;-3.7951259
622393991;-38.4816251;-3.7960924
622393992;-38.4817538;-3.7965528
622393993;-38.4819469;-3.7973128
622393994;-38.4823439;-3.7987795
622393995;-38.4825585;-3.7995931
622393996;-38.4827087;-3.8003103
622393997;-38.4829555;-3.8011239
622393998;-38.4830949;-3.8013487
622393999;-38.4848437;-3.8022051
622394000;-38.4851334;-3.8022372
622394001;-38.4856055;-3.8020231
622394002;-38.4861956;-3.8017448
622394003;-38.4866354;-3.8015842
622394004;-38.4884808;-3.8012845
622394005;-38.4885774;-3.8012845
622394006;-38.4897468;-3.8015628
622394007;-38.4900901;-3.8015628
622394008;-38.4915922;-3.8010704
622394009;-38.4924076;-3.8028689
622394010;-38.4920964;-3.8022158
622394011;-38.4918604;-3.8016592
622394012;-38.4913239;-3.8003317
622394013;-38.4913883;-3.7996359
622394014;-38.4912381;-3.7968632
622394015;-38.4882555;-3.7972165
622394016;-38.4891674;-3.7971308
622394017;-38.4885023;-3.7994111
622394018;-38.488631;-3.8008884
622394019;-38.4699306;-3.7931699
622394020;-38.4697636;-3.7949184
622394021;-38.4697483;-3.7954715
622394022;-38.4696302;-3.7960817
622394023;-38.4695768;-3.7973538
622394024;-38.4694478;-3.7985332
622394025;-38.4693406;-3.7999677
622394026;-38.4689543;-3.7946258
622394027;-38.4688041;-3.7959961
622394028;-38.4686971;-3.797277
622394029;-38.4686217;-3.7984904
622394030;-38.4685037;-3.7997215
622394031;-38.4684179;-3.8010704
622394032;-38.4680316;-3.795707
622394033;-38.4680209;-3.7959854
622394034;-38.4678495;-3.797203
622394035;-38.4677406;-3.7984354
622394036;-38.4674952;-3.800974
622394037;-38.4674952;-3.790911
622394038;-38.4673986;-3.7920993
622394039;-38.4673128;-3.7933733
622394040;-38.4671197;-3.7958141
622394041;-38.4670231;-3.7971308
622394042;-38.4668729;-3.7983727
622394043;-38.4667549;-3.7997857
622394044;-38.4666476;-3.8008991
622394045;-38.4718511;-3.7900118
622394046;-38.4718627;-3.7907136
622394047;-38.4716473;-3.7925061
622394048;-38.4714649;-3.7943475
622394050;-38.4641585;-3.8006315
622394051;-38.4658537;-3.8008027
622394052;-38.4691474;-3.8011132
622394053;-38.4700165;-3.8011774
622394054;-38.470789;-3.8012524
622394055;-38.4717438;-3.8013273
622394056;-38.4726343;-3.8013808
622394057;-38.473439;-3.8014129
622394058;-38.4742329;-3.8014558
622394059;-38.4751246;-3.8016297
622394060;-38.4760246;-3.8016913
622394061;-38.4776876;-3.8018197
622394062;-38.4785137;-3.8018947
622394063;-38.4793607;-3.8019599
622394064;-38.4674308;-3.8023229
622394065;-38.4690616;-3.8024514
622394066;-38.4699306;-3.8024835
622394067;-38.472527;-3.8026226
622394068;-38.4733639;-3.8026869
622394069;-38.4742007;-3.8027939
622394070;-38.4750243;-3.8028498
622394071;-38.4759388;-3.8029438
622394072;-38.4721086;-3.8039287
622394073;-38.4724197;-3.8038858
622394074;-38.4732459;-3.8039929
622394075;-38.4749187;-3.8041347
622394076;-38.4712717;-3.7972807
622394078;-38.4710916;-3.7987625
622394079;-38.4709312;-3.8000824
622394080;-38.4704998;-3.7961505
622394081;-38.4704993;-3.7963386
622394082;-38.4703499;-3.7974213
622394083;-38.4702632;-3.7986403
